trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_3,07:12:46,07:12:46,stop_27_01735_75_76963,4
trip_3,07:14:19,07:14:19,stop_27_01249_75_76942,5
trip_3,07:16:28,07:16:28,stop_27_00583_75_77074,6
trip_3,07:19:12,07:19:12,stop_26_99722_75_77091,7
trip_3,07:20:35,07:20:35,stop_26_99303_75_77209,8
trip_3,07:22:34,07:22:34,stop_26_98687_75_77334,9
trip_3,07:24:04,07:24:04,stop_26_98230_75_77447,10
trip_3,07:24:56,07:24:56,stop_26_97957_75_77432,11
trip_3,07:27:49,07:27:49,stop_26_97062_75_77259,12
trip_3,07:29:13,07:29:13,stop_26_96624_75_77255,13
trip_3,07:30:59,07:30:59,stop_26_96074_75_77169,14
trip_3,07:32:37,07:32:37,stop_26_95559_75_77160,15
trip_3,07:35:42,07:35:42,stop_26_94603_75_77336,16
trip_3,07:37:18,07:37:18,stop_26_94102_75_77372,17
trip_3,07:38:21,07:38:21,stop_26_94007_75_77725,18
trip_3,07:40:53,07:40:53,stop_26_93941_75_78617,19
trip_3,07:43:04,07:43:04,stop_26_93263_75_78492,20
trip_3,07:45:03,07:45:03,stop_26_92643_75_78498,21
trip_3,07:47:24,07:47:24,stop_26_92009_75_78929,22
trip_3,07:51:05,07:51:05,stop_26_92298_75_80186,23
trip_3,07:52:58,07:52:58,stop_26_92581_75_80768,24
trip_3,07:56:08,07:56:08,stop_26_92476_75_81877,25
trip_3,07:58:25,07:58:25,stop_26_92312_75_82663,26
trip_3,08:01:05,08:01:05,stop_26_92090_75_83568,27
trip_3,08:05:00,08:05:00,stop_26_91767_75_84897,28
trip_4,07:48:00,07:48:00,stop_27_04665_75_78873,1
trip_4,07:52:43,07:52:43,stop_27_03333_75_78484,2
trip_4,07:57:47,07:57:47,stop_27_02891_75_76897,3
trip_4,08:01:45,08:01:45,stop_27_01735_75_76963,4
trip_4,08:03:25,08:03:25,stop_27_01249_75_76942,5
trip_4,08:05:44,08:05:44,stop_27_00583_75_77074,6
trip_4,08:08:41,08:08:41,stop_26_99722_75_77091,7
trip_4,08:10:10,08:10:10,stop_26_99303_75_77209,8
trip_4,08:12:19,08:12:19,stop_26_98687_75_77334,9
trip_4,08:13:55,08:13:55,stop_26_98230_75_77447,10
trip_4,08:14:51,08:14:51,stop_26_97957_75_77432,11
trip_4,08:17:58,08:17:58,stop_26_97062_75_77259,12
trip_4,08:19:28,08:19:28,stop_26_96624_75_77255,13
trip_4,08:21:22,08:21:22,stop_26_96074_75_77169,14
trip_4,08:23:08,08:23:08,stop_26_95559_75_77160,15
trip_4,08:26:27,08:26:27,stop_26_94603_75_77336,16
trip_4,08:28:10,08:28:10,stop_26_94102_75_77372,17
trip_4,08:29:18,08:29:18,stop_26_94007_75_77725,18
trip_4,08:32:02,08:32:02,stop_26_93941_75_78617,19
trip_4,08:34:23,08:34:23,stop_26_93263_75_78492,20
trip_4,08:36:31,08:36:31,stop_26_92643_75_78498,21
trip_4,08:39:03,08:39:03,stop_26_92009_75_78929,22
trip_4,08:43:01,08:43:01,stop_26_92298_75_80186,23
trip_4,08:45:03,08:45:03,stop_26_92581_75_80768,24
trip_4,08:48:27,08:48:27,stop_26_92476_75_81877,25
trip_4,08:50:55,08:50:55,stop_26_92312_75_82663,26
trip_4,08:53:47,08:53:47,stop_26_92090_75_83568,27
trip_4,08:58:00,08:58:00,stop_26_91767_75_84897,28
trip_5,08:28:00,08:28:00,stop_27_04665_75_78873,1
trip_5,08:32:43,08:32:43,stop_27_03333_75_78484,2
trip_5,08:37:47,08:37:47,stop_27_02891_75_76897,3
trip_5,08:41:45,08:41:45,stop_27_01735_75_76963,4
trip_5,08:43:25,08:43:25,stop_27_01249_75_76942,5
trip_5,08:45:44,08:45:44,stop_27_00583_75_77074,6
trip_5,08:48:41,08:48:41,stop_26_99722_75_77091,7
trip_5,08:50:10,08:50:10,stop_26_99303_75_77209,8
trip_5,08:52:19,08:52:19,stop_26_98687_75_77334,9
trip_5,08:53:55,08:53:55,stop_26_98230_75_77447,10
trip_5,08:54:51,08:54:51,stop_26_97957_75_77432,11
trip_5,08:57:58,08:57:58,stop_26_97062_75_77259,12
trip_5,08:59:28,08:59:28,stop_26_96624_75_77255,13
trip_5,09:01:22,09:01:22,stop_26_96074_75_77169,14
trip_5,09:03:08,09:03:08,stop_26_95559_75_77160,15
trip_5,09:06:27,09:06:27,stop_26_94603_75_77336,16
trip_5,09:08:10,09:08:10,stop_26_94102_75_77372,17
trip_5,09:09:18,09:09:18,stop_26_94007_75_77725,18
trip_5,09:12:02,09:12:02,stop_26_93941_75_78617,19
trip_5,09:14:23,09:14:23,stop_26_93263_75_78492,20
trip_5,09:16:31,09:16:31,stop_26_92643_75_78498,21
trip_5,09:19:03,09:19:03,stop_26_92009_75_78929,22
trip_5,09:23:01,09:23:01,stop_26_92298_75_80186,23
trip_5,09:25:03,09:25:03,stop_26_92581_75_80768,24
trip_5,09:28:27,09:28:27,stop_26_92476_75_81877,25
trip_5,09:30:55,09:30:55,stop_26_92312_75_82663,26
trip_5,09:33:47,09:33:47,stop_26_92090_75_83568,27
trip_5,09:38:00,09:38:00,stop_26_91767_75_84897,28
trip_6,08:54:00,08:54:00,stop_27_04665_75_78873,1
trip_6,08:58:43,08:58:43,stop_27_03333_75_78484,2
trip_6,09:03:47,09:03:47,stop_27_02891_75_76897,3
trip_6,09:07:45,09:07:45,stop_27_01735_75_76963,4
trip_6,09:09:25,09:09:25,stop_27_01249_75_76942,5
trip_6,09:11:44,09:11:44,stop_27_00583_75_77074,6
trip_6,09:14:41,09:14:41,stop_26_99722_75_77091,7
trip_6,09:16:10,09:16:10,stop_26_99303_75_77209,8
trip_6,09:18:19,09:18:19,stop_26_98687_75_77334,9
trip_6,09:19:55,09:19:55,stop_26_98230_75_77447,10
trip_6,09:20:51,09:20:51,stop_26_97957_75_77432,11
trip_6,09:23:58,09:23:58,stop_26_97062_75_77259,12
trip_6,09:25:28,09:25:28,stop_26_96624_75_77255,13
trip_6,09:27:22,09:27:22,stop_26_96074_75_77169,14
trip_6,09:29:08,09:29:08,stop_26_95559_75_77160,15
trip_6,09:32:27,09:32:27,stop_26_94603_75_77336,16
trip_6,09:34:10,09:34:10,stop_26_94102_75_77372,17
trip_6,09:35:18,09:35:18,stop_26_94007_75_77725,18
trip_6,09:38:02,09:38:02,stop_26_93941_75_78617,19
trip_6,09:40:23,09:40:23,stop_26_93263_75_78492,20
trip_6,09:42:31,09:42:31,stop_26_92643_75_78498,21
trip_6,09:45:03,09:45:03,stop_26_92009_75_78929,22
trip_6,09:49:01,09:49:01,stop_26_92298_75_80186,23
trip_6,09:51:03,09:51:03,stop_26_92581_75_80768,24
trip_6,09:54:27,09:54:27,stop_26_92476_75_81877,25
trip_6,09:56:55,09:56:55,stop_26_92312_75_82663,26
trip_6,09:59:47,09:59:47,stop_26_92090_75_83568,27
trip_6,10:04:00,10:04:00,stop_26_91767_75_84897,28
trip_7,09:20:00,09:20:00,stop_27_04665_75_78873,1
trip_7,09:24:43,09:24:43,stop_27_03333_75_78484,2
trip_7,09:29:47,09:29:47,stop_27_02891_75_76897,3
trip_7,09:33:45,09:33:45,stop_27_01735_75_76963,4
trip_7,09:35:25,09:35:25,stop_27_01249_75_76942,5
trip_7,09:37:44,09:37:44,stop_27_00583_75_77074,6
trip_7,09:40:41,09:40:41,stop_26_99722_75_77091,7
trip_7,09:42:10,09:42:10,stop_26_99303_75_77209,8
trip_7,09:44:19,09:44:19,stop_26_98687_75_77334,9
trip_7,09:45:55,09:45:55,stop_26_98230_75_77447,10
trip_7,09:46:51,09:46:51,stop_26_97957_75_77432,11
trip_7,09:49:58,09:49:58,stop_26_97062_75_77259,12
trip_7,09:51:28,09:51:28,stop_26_96624_75_77255,13
trip_7,09:53:22,09:53:22,stop_26_96074_75_77169,14
trip_7,09:55:08,09:55:08,stop_26_95559_75_77160,15
trip_7,09:58:27,09:58:27,stop_26_94603_75_77336,16
trip_7,10:00:10,10:00:10,stop_26_94102_75_77372,17
trip_7,10:01:18,10:01:18,stop_26_94007_75_77725,18
trip_7,10:04:02,10:04:02,stop_26_93941_75_78617,19
trip_7,10:06:23,10:06:23,stop_26_93263_75_78492,20
trip_7,10:08:31,10:08:31,stop_26_92643_75_78498,21
trip_7,10:11:03,10:11:03,stop_26_92009_75_78929,22
trip_7,10:15:01,10:15:01,stop_26_92298_75_80186,23
trip_7,10:17:03,10:17:03,stop_26_92581_75_80768,24
trip_7,10:20:27,10:20:27,stop_26_92476_75_81877,25
trip_7,10:22:55,10:22:55,stop_26_92312_75_82663,26
trip_7,10:25:47,10:25:47,stop_26_92090_75_83568,27
trip_7,10:30:00,10:30:00,stop_26_91767_75_84897,28
trip_8,09:46:00,09:46:00,stop_27_04665_75_78873,1
trip_8,09:50:43,09:50:43,stop_27_03333_75_78484,2
trip_8,09:55:47,09:55:47,stop_27_02891_75_76897,3
trip_8,09:59:45,09:59:45,stop_27_01735_75_76963,4
trip_8,10:01:25,10:01:25,stop_27_01249_75_76942,5
trip_8,10:03:44,10:03:44,stop_27_00583_75_77074,6
trip_8,10:06:41,10:06:41,stop_26_99722_75_77091,7
trip_8,10:08:10,10:08:10,stop_26_99303_75_77209,8
trip_8,10:10:19,10:10:19,stop_26_98687_75_77334,9
trip_8,10:11:55,10:11:55,stop_26_98230_75_77447,10
trip_8,10:12:51,10:12:51,stop_26_97957_75_77432,11
trip_8,10:15:58,10:15:58,stop_26_97062_75_77259,12
trip_8,10:17:28,10:17:28,stop_26_96624_75_77255,13
trip_8,10:19:22,10:19:22,stop_26_96074_75_77169,14
trip_8,10:21:08,10:21:08,stop_26_95559_75_77160,15
trip_8,10:24:27,10:24:27,stop_26_94603_75_77336,16
trip_8,10:26:10,10:26:10,stop_26_94102_75_77372,17
trip_8,10:27:18,10:27:18,stop_26_94007_75_77725,18
trip_8,10:30:02,10:30:02,stop_26_93941_75_78617,19
trip_8,10:32:23,10:32:23,stop_26_93263_75_78492,20
trip_8,10:34:31,10:34:31,stop_26_92643_75_78498,21
trip_8,10:37:03,10:37:03,stop_26_92009_75_78929,22
trip_8,10:41:01,10:41:01,stop_26_92298_75_80186,23
trip_8,10:43:03,10:43:03,stop_26_92581_75_80768,24
trip_8,10:46:27,10:46:27,stop_26_92476_75_81877,25
trip_8,10:48:55,10:48:55,stop_26_92312_75_82663,26
trip_8,10:51:47,10:51:47,stop_26_92090_75_83568,27
trip_8,10:56:00,10:56:00,stop_26_91767_75_84897,28
trip_9,10:12:00,10:12:00,stop_27_04665_75_78873,1
trip_9,10:16:43,10:16:43,stop_27_03333_75_78484,2
trip_9,10:21:47,10:21:47,stop_27_02891_75_76897,3
trip_9,10:25:45,10:25:45,stop_27_01735_75_76963,4
trip_9,10:27:25,10:27:25,stop_27_01249_75_76942,5
trip_9,10:29:44,10:29:44,stop_27_00583_75_77074,6
trip_9,10:32:41,10:32:41,stop_26_99722_75_77091,7
trip_9,10:34:10,10:34:10,stop_26_99303_75_77209,8
trip_9,10:36:19,10:36:19,stop_26_98687_75_77334,9
trip_9,10:37:55,10:37:55,stop_26_98230_75_77447,10
trip_9,10:38:51,10:38:51,stop_26_97957_75_77432,11
trip_9,10:41:58,10:41:58,stop_26_97062_75_77259,12
trip_9,10:43:28,10:43:28,stop_26_96624_75_77255,13
trip_9,10:45:22,10:45:22,stop_26_96074_75_77169,14
trip_9,10:47:08,10:47:08,stop_26_95559_75_77160,15
trip_9,10:50:27,10:50:27,stop_26_94603_75_77336,16
trip_9,10:52:10,10:52:10,stop_26_94102_75_77372,17
trip_9,10:53:18,10:53:18,stop_26_94007_75_77725,18
trip_9,10:56:02,10:56:02,stop_26_93941_75_78617,19
trip_9,10:58:23,10:58:23,stop_26_93263_75_78492,20
trip_9,11:00:31,11:00:31,stop_26_92643_75_78498,21
trip_9,11:03:03,11:03:03,stop_26_92009_75_78929,22
trip_9,11:07:01,11:07:01,stop_26_92298_75_80186,23
trip_9,11:09:03,11:09:03,stop_26_92581_75_80768,24
trip_9,11:12:27,11:12:27,stop_26_92476_75_81877,25
trip_9,11:14:55,11:14:55,stop_26_92312_75_82663,26
trip_9,11:17:47,11:17:47,stop_26_92090_75_83568,27
trip_9,11:22:00,11:22:00,stop_26_91767_75_84897,28
trip_10,10:38:00,10:38:00,stop_27_04665_75_78873,1
trip_10,10:42:43,10:42:43,stop_27_03333_75_78484,2
trip_10,10:47:47,10:47:47,stop_27_02891_75_76897,3
trip_10,10:51:45,10:51:45,stop_27_01735_75_76963,4
trip_10,10:53:25,10:53:25,stop_27_01249_75_76942,5
trip_10,10:55:44,10:55:44,stop_27_00583_75_77074,6
trip_10,10:58:41,10:58:41,stop_26_99722_75_77091,7
trip_10,11:00:10,11:00:10,stop_26_99303_75_77209,8
trip_10,11:02:19,11:02:19,stop_26_98687_75_77334,9
trip_10,11:03:55,11:03:55,stop_26_98230_75_77447,10
trip_10,11:04:51,11:04:51,stop_26_97957_75_77432,11
trip_10,11:07:58,11:07:58,stop_26_97062_75_77259,12
trip_10,11:09:28,11:09:28,stop_26_96624_75_77255,13
trip_10,11:11:22,11:11:22,stop_26_96074_75_77169,14
trip_10,11:13:08,11:13:08,stop_26_95559_75_77160,15
trip_10,11:16:27,11:16:27,stop_26_94603_75_77336,16
trip_10,11:18:10,11:18:10,stop_26_94102_75_77372,17
trip_10,11:19:18,11:19:18,stop_26_94007_75_77725,18
trip_10,11:22:02,11:22:02,stop_26_93941_75_78617,19
trip_10,11:24:23,11:24:23,stop_26_93263_75_78492,20
trip_10,11:26:31,11:26:31,stop_26_92643_75_78498,21
trip_10,11:29:03,11:29:03,stop_26_92009_75_78929,22
trip_10,11:33:01,11:33:01,stop_26_92298_75_80186,23
trip_10,11:35:03,11:35:03,stop_26_92581_75_80768,24
trip_10,11:38:27,11:38:27,stop_26_92476_75_81877,25
trip_10,11:40:55,11:40:55,stop_26_92312_75_82663,26
trip_10,11:43:47,11:43:47,stop_26_92090_75_83568,27
trip_10,11:48:00,11:48:00,stop_26_91767_75_84897,28
trip_11,11:04:00,11:04:00,stop_27_04665_75_78873,1
trip_11,11:08:43,11:08:43,stop_27_03333_75_78484,2
trip_11,11:13:47,11:13:47,stop_27_02891_75_76897,3
trip_11,11:17:45,11:17:45,stop_27_01735_75_76963,4
trip_11,11:19:25,11:19:25,stop_27_01249_75_76942,5
trip_11,11:21:44,11:21:44,stop_27_00583_75_77074,6
trip_11,11:24:41,11:24:41,stop_26_99722_75_77091,7
trip_11,11:26:10,11:26:10,stop_26_99303_75_77209,8
trip_11,11:28:19,11:28:19,stop_26_98687_75_77334,9
trip_11,11:29:55,11:29:55,stop_26_98230_75_77447,10
trip_11,11:30:51,11:30:51,stop_26_97957_75_77432,11
trip_11,11:33:58,11:33:58,stop_26_97062_75_77259,12
trip_11,11:35:28,11:35:28,stop_26_96624_75_77255,13
trip_11,11:37:22,11:37:22,stop_26_96074_75_77169,14
trip_11,11:39:08,11:39:08,stop_26_95559_75_77160,15
trip_11,11:42:27,11:42:27,stop_26_94603_75_77336,16
trip_11,11:44:10,11:44:10,stop_26_94102_75_77372,17
trip_11,11:45:18,11:45:18,stop_26_94007_75_77725,18
trip_11,11:48:02,11:48:02,stop_26_93941_75_78617,19
trip_11,11:50:23,11:50:23,stop_26_93263_75_78492,20
trip_11,11:52:31,11:52:31,stop_26_92643_75_78498,21
trip_11,11:55:03,11:55:03,stop_26_92009_75_78929,22
trip_11,11:59:01,11:59:01,stop_26_92298_75_80186,23
trip_11,12:01:03,12:01:03,stop_26_92581_75_80768,24
trip_11,12:04:27,12:04:27,stop_26_92476_75_81877,25
trip_11,12:06:55,12:06:55,stop_26_92312_75_82663,26
trip_11,12:09:47,12:09:47,stop_26_92090_75_83568,27
trip_11,12:14:00,12:14:00,stop_26_91767_75_84897,28
trip_12,11:30:00,11:30:00,stop_27_04665_75_78873,1
trip_12,11:34:43,11:34:43,stop_27_03333_75_78484,2
trip_12,11:39:47,11:39:47,stop_27_02891_75_76897,3
trip_12,11:43:45,11:43:45,stop_27_01735_75_76963,4
trip_12,11:45:25,11:45:25,stop_27_01249_75_76942,5
trip_12,11:47:44,11:47:44,stop_27_00583_75_77074,6
trip_12,11:50:41,11:50:41,stop_26_99722_75_77091,7
trip_12,11:52:10,11:52:10,stop_26_99303_75_77209,8
trip_12,11:54:19,11:54:19,stop_26_98687_75_77334,9
trip_12,11:55:55,11:55:55,stop_26_98230_75_77447,10
trip_12,11:56:51,11:56:51,stop_26_97957_75_77432,11
trip_12,11:59:58,11:59:58,stop_26_97062_75_77259,12
trip_12,12:01:28,12:01:28,stop_26_96624_75_77255,13
trip_12,12:03:22,12:03:22,stop_26_96074_75_77169,14
trip_12,12:05:08,12:05:08,stop_26_95559_75_77160,15
trip_12,12:08:27,12:08:27,stop_26_94603_75_77336,16
trip_12,12:10:10,12:10:10,stop_26_94102_75_77372,17
trip_12,12:11:18,12:11:18,stop_26_94007_75_77725,18
trip_12,12:14:02,12:14:02,stop_26_93941_75_78617,19
trip_12,12:16:23,12:16:23,stop_26_93263_75_78492,20
trip_12,12:18:31,12:18:31,stop_26_92643_75_78498,21
trip_12,12:21:03,12:21:03,stop_26_92009_75_78929,22
trip_12,12:25:01,12:25:01,stop_26_92298_75_80186,23
trip_12,12:27:03,12:27:03,stop_26_92581_75_80768,24
trip_12,12:30:27,12:30:27,stop_26_92476_75_81877,25
trip_12,12:32:55,12:32:55,stop_26_92312_75_82663,26
trip_12,12:35:47,12:35:47,stop_26_92090_75_83568,27
trip_12,12:40:00,12:40:00,stop_26_91767_75_84897,28
trip_13,11:56:00,11:56:00,stop_27_04665_75_78873,1
trip_13,12:00:43,12:00:43,stop_27_03333_75_78484,2
trip_13,12:05:47,12:05:47,stop_27_02891_75_76897,3
trip_13,12:09:45,12:09:45,stop_27_01735_75_76963,4
trip_13,12:11:25,12:11:25,stop_27_01249_75_76942,5
trip_13,12:13:44,12:13:44,stop_27_00583_75_77074,6
trip_13,12:16:41,12:16:41,stop_26_99722_75_77091,7
trip_13,12:18:10,12:18:10,stop_26_99303_75_77209,8
trip_13,12:20:19,12:20:19,stop_26_98687_75_77334,9
trip_13,12:21:55,12:21:55,stop_26_98230_75_77447,10
trip_13,12:22:51,12:22:51,stop_26_97957_75_77432,11
trip_13,12:25:58,12:25:58,stop_26_97062_75_77259,12
trip_13,12:27:28,12:27:28,stop_26_96624_75_77255,13
trip_13,12:29:22,12:29:22,stop_26_96074_75_77169,14
trip_13,12:31:08,12:31:08,stop_26_95559_75_77160,15
trip_13,12:34:27,12:34:27,stop_26_94603_75_77336,16
trip_13,12:36:10,12:36:10,stop_26_94102_75_77372,17
trip_13,12:37:18,12:37:18,stop_26_94007_75_77725,18
trip_13,12:40:02,12:40:02,stop_26_93941_75_78617,19
trip_13,12:42:23,12:42:23,stop_26_93263_75_78492,20
trip_13,12:44:31,12:44:31,stop_26_92643_75_78498,21
trip_13,12:47:03,12:47:03,stop_26_92009_75_78929,22
trip_13,12:51:01,12:51:01,stop_26_92298_75_80186,23
trip_13,12:53:03,12:53:03,stop_26_92581_75_80768,24
trip_13,12:56:27,12:56:27,stop_26_92476_75_81877,25
trip_13,12:58:55,12:58:55,stop_26_92312_75_82663,26
trip_13,13:01:47,13:01:47,stop_26_92090_75_83568,27
trip_13,13:06:00,13:06:00,stop_26_91767_75_84897,28
trip_14,12:22:00,12:22:00,stop_27_04665_75_78873,1
trip_14,12:26:43,12:26:43,stop_27_03333_75_78484,2
trip_14,12:31:47,12:31:47,stop_27_02891_75_76897,3
trip_14,12:35:45,12:35:45,stop_27_01735_75_76963,4
trip_14,12:37:25,12:37:25,stop_27_01249_75_76942,5
trip_14,12:39:44,12:39:44,stop_27_00583_75_77074,6
trip_14,12:42:41,12:42:41,stop_26_99722_75_77091,7
trip_14,12:44:10,12:44:10,stop_26_99303_75_77209,8
trip_14,12:46:19,12:46:19,stop_26_98687_75_77334,9
trip_14,12:47:55,12:47:55,stop_26_98230_75_77447,10
trip_14,12:48:51,12:48:51,stop_26_97957_75_77432,11
trip_14,12:51:58,12:51:58,stop_26_97062_75_77259,12
trip_14,12:53:28,12:53:28,stop_26_96624_75_77255,13
trip_14,12:55:22,12:55:22,stop_26_96074_75_77169,14
trip_14,12:57:08,12:57:08,stop_26_95559_75_77160,15
trip_14,13:00:27,13:00:27,stop_26_94603_75_77336,16
trip_14,13:02:10,13:02:10,stop_26_94102_75_77372,17
trip_14,13:03:18,13:03:18,stop_26_94007_75_77725,18
trip_14,13:06:02,13:06:02,stop_26_93941_75_78617,19
trip_14,13:08:23,13:08:23,stop_26_93263_75_78492,20
trip_14,13:10:31,13:10:31,stop_26_92643_75_78498,21
trip_14,13:13:03,13:13:03,stop_26_92009_75_78929,22
trip_14,13:17:01,13:17:01,stop_26_92298_75_80186,23
trip_14,13:19:03,13:19:03,stop_26_92581_75_80768,24
trip_14,13:22:27,13:22:27,stop_26_92476_75_81877,25
trip_14,13:24:55,13:24:55,stop_26_92312_75_82663,26
trip_14,13:27:47,13:27:47,stop_26_92090_75_83568,27
trip_14,13:32:00,13:32:00,stop_26_91767_75_84897,28
trip_15,12:48:00,12:48:00,stop_27_04665_75_78873,1
trip_15,12:52:43,12:52:43,stop_27_03333_75_78484,2
trip_15,12:57:47,12:57:47,stop_27_02891_75_76897,3
trip_15,13:01:45,13:01:45,stop_27_01735_75_76963,4
trip_15,13:03:25,13:03:25,stop_27_01249_75_76942,5
trip_15,13:05:44,13:05:44,stop_27_00583_75_77074,6
trip_15,13:08:41,13:08:41,stop_26_99722_75_77091,7
trip_15,13:10:10,13:10:10,stop_26_99303_75_77209,8
trip_15,13:12:19,13:12:19,stop_26_98687_75_77334,9
trip_15,13:13:55,13:13:55,stop_26_98230_75_77447,10
trip_15,13:14:51,13:14:51,stop_26_97957_75_77432,11
trip_15,13:17:58,13:17:58,stop_26_97062_75_77259,12
trip_15,13:19:28,13:19:28,stop_26_96624_75_77255,13
trip_15,13:21:22,13:21:22,stop_26_96074_75_77169,14
trip_15,13:23:08,13:23:08,stop_26_95559_75_77160,15
trip_15,13:26:27,13:26:27,stop_26_94603_75_77336,16
trip_15,13:28:10,13:28:10,stop_26_94102_75_77372,17
trip_15,13:29:18,13:29:18,stop_26_94007_75_77725,18
trip_15,13:32:02,13:32:02,stop_26_93941_75_78617,19
trip_15,13:34:23,13:34:23,stop_26_93263_75_78492,20
trip_15,13:36:31,13:36:31,stop_26_92643_75_78498,21
trip_15,13:39:03,13:39:03,stop_26_92009_75_78929,22
trip_15,13:43:01,13:43:01,stop_26_92298_75_80186,23
trip_15,13:45:03,13:45:03,stop_26_92581_75_80768,24
trip_15,13:48:27,13:48:27,stop_26_92476_75_81877,25
trip_15,13:50:55,13:50:55,stop_26_92312_75_82663,26
trip_15,13:53:47,13:53:47,stop_26_92090_75_83568,27
trip_15,13:58:00,13:58:00,stop_26_91767_75_84897,28
trip_16,14:06:00,14:06:00,stop_27_04665_75_78873,1
trip_16,14:10:43,14:10:43,stop_27_03333_75_78484,2
trip_16,14:15:47,14:15:47,stop_27_02891_75_76897,3
trip_16,14:19:45,14:19:45,stop_27_01735_75_76963,4
trip_16,14:21:25,14:21:25,stop_27_01249_75_76942,5
trip_16,14:23:44,14:23:44,stop_27_00583_75_77074,6
trip_16,14:26:41,14:26:41,stop_26_99722_75_77091,7
trip_16,14:28:10,14:28:10,stop_26_99303_75_77209,8
trip_16,14:30:19,14:30:19,stop_26_98687_75_77334,9
trip_16,14:31:55,14:31:55,stop_26_98230_75_77447,10
trip_16,14:32:51,14:32:51,stop_26_97957_75_77432,11
trip_16,14:35:58,14:35:58,stop_26_97062_75_77259,12
trip_16,14:37:28,14:37:28,stop_26_96624_75_77255,13
trip_16,14:39:22,14:39:22,stop_26_96074_75_77169,14
trip_16,14:41:08,14:41:08,stop_26_95559_75_77160,15
